2024-05-16 13:11:50	5505	765142812.726095	553057395.599850	25.000000	3.489347	1.427853
2024-05-16 13:11:51	5506	751385883.309547	565822682.577849	25.000000	3.489183	1.351136
2024-05-16 13:11:52	5507	737697396.327908	578651795.990738	25.000000	3.489510	1.244776
2024-05-16 13:11:53	5508	724077011.271550	591545054.970692	25.000000	3.489584	1.154101
2024-05-16 13:11:54	5509	710524389.324926	604502780.245545	25.000000	3.489540	1.072988
2024-05-16 13:11:55	5510	697039193.358135	617525294.146773	25.000000	3.490134	0.991203
2024-05-16 13:11:56	5511	683621087.918543	630612920.617507	25.000000	3.489971	0.882132
2024-05-16 13:11:57	5512	670269739.222431	643765985.220594	25.000000	3.489495	0.804800
2024-05-16 13:11:58	5513	656984815.146697	656984815.146697	25.000000	3.489763	0.598219
2024-05-16 13:11:59	5514	643765985.220594	670269739.222431	25.000000	3.489629	0.815017
2024-05-16 13:12:00	5515	630612920.617507	683621087.918543	25.000000	3.490046	0.904005
2024-05-16 13:12:01	5516	617525294.146773	697039193.358135	25.000000	3.490046	1.019480
2024-05-16 13:12:02	5517	604502780.245545	710524389.324926	25.000000	3.489763	1.084404
2024-05-16 13:12:03	5518	591545054.970692	724077011.271550	25.000000	3.489525	1.171442
2024-05-16 13:12:04	5519	578651795.990738	737697396.327908	25.000000	3.489094	1.274476
2024-05-16 13:12:05	5520	565822682.577849	751385883.309547	25.000000	3.489213	1.379302
2024-05-16 13:12:06	5521	553057395.599850	765142812.726095	25.000000	3.489644	1.436375
2024-05-16 13:12:07	5522	540355617.512289	778968526.789725	25.000000	3.489257	1.462629
2024-05-16 13:12:08	5523	527717032.350536	792863369.423674	25.000000	3.490030	1.504793
2024-05-16 13:12:09	5524	515141325.721926	806827686.270792	25.000000	3.489629	1.475005
2024-05-16 13:12:10	5525	502628184.797937	820861824.702146	25.000000	3.489257	1.376271
2024-05-16 13:12:11	5526	490177298.306405	834966133.825657	25.000000	3.489124	1.309820
2024-05-16 13:12:12	5527	477788356.523786	849140964.494785	25.000000	3.489287	1.218490
2024-05-16 13:12:13	5528	465461051.267449	863386669.317259	25.000000	3.489287	1.348234
2024-05-16 13:12:15	5529	453195075.888009	877703602.663845	25.000000	3.489377	1.436087
2024-05-16 13:12:16	5530	440990125.261700	892092120.677164	25.000000	3.489391	1.383778
2024-05-16 13:12:17	5531	428845895.782786	906552581.280550	25.000000	3.489377	1.422808
2024-05-16 13:12:18	5532	416762085.356006	921085344.186953	25.000000	3.488901	1.361314
2024-05-16 13:12:19	5533	404738393.389061	935690770.907887	25.000000	3.488425	1.230921
2024-05-16 13:12:20	5534	392774520.785135	950369224.762427	25.000000	3.488544	1.118205
2024-05-16 13:12:21	5535	380870169.935458	965121070.886239	25.000000	3.488708	1.135521
2024-05-16 13:12:22	5536	369025044.711899	979946676.240670	25.000000	3.489019	1.227684
2024-05-16 13:12:23	5537	357238850.459601	994846409.621873	25.000000	3.489243	1.248046
2024-05-16 13:12:24	5538	345511293.989652	1009820641.669982	25.000000	3.489465	1.301386
2024-05-16 13:12:25	5539	333842083.571793	1024869744.878332	25.000000	3.489808	1.321460
2024-05-16 13:12:26	5540	322230928.927158	1039994093.602724	25.000000	3.489450	1.404261
2024-05-16 13:12:27	5541	310677541.221053	1055194064.070737	25.000000	3.489480	1.534397
2024-05-16 13:12:28	5542	299181633.055774	1070470034.391091	25.000000	3.489213	1.681098
2024-05-16 13:12:29	5543	287742918.463456	1085822384.563046	25.000000	3.488990	1.932313
2024-05-16 13:12:30	5544	276361112.898962	1101251496.485861	25.000000	3.488945	2.434687
2024-05-16 13:12:31	5545	265035933.232798	1116757753.968291	25.000000	3.488930	2.207623
2024-05-16 13:12:32	5546	253767097.744077	1132341542.738132	25.000000	3.489049	1.875232
2024-05-16 13:12:33	5547	242554326.113510	1148003250.451823	25.000000	3.489198	1.942138
2024-05-16 13:12:34	5548	231397339.416428	1163743266.704082	25.000000	3.488990	2.015489
2024-05-16 13:12:35	5549	220295860.115849	1179561983.037602	25.000000	3.489139	1.843645
2024-05-16 13:12:36	5550	209249612.055571	1195459792.952790	25.000000	3.488693	1.843317
2024-05-16 13:12:37	5551	198258320.453304	1211437091.917553	25.000000	3.488945	2.000107
2024-05-16 13:12:38	5552	187321711.893835	1227494277.377141	25.000000	3.489213	2.492040
2024-05-16 13:12:39	5553	176439514.322224	1243631748.764027	25.000000	3.488990	2.862343
2024-05-16 13:12:40	5554	165611457.037039	1259849907.507847	25.000000	3.489079	2.855162
2024-05-16 13:12:41	5555	154837270.683621	1276149157.045386	25.000000	3.489228	3.075920
2024-05-16 13:12:42	5556	144116687.247384	1292529902.830612	25.000000	3.489450	3.166207
2024-05-16 13:12:43	5557	133449440.047148	1308992552.344765	25.000000	3.489168	3.027579
2024-05-16 13:12:44	5558	122835263.728506	1325537515.106489	25.000000	3.489272	3.277438
2024-05-16 13:12:45	5559	112273894.257219	1342165202.682021	25.000000	3.489302	3.247217
2024-05-16 13:12:46	5560	101765068.912656	1358876028.695431	25.000000	3.489703	3.207000
2024-05-16 13:12:47	5561	91308526.281250	1375670408.838908	25.000000	3.489896	3.285435
2024-05-16 13:12:48	5562	80904006.250000	1392548760.883103	25.000000	3.489703	3.301077
2024-05-16 13:12:49	5563	70551250.000000	1409511504.687518	25.000000	3.489659	2.464395
2024-05-16 13:12:50	5564	60250000.000000	1426559062.210956	25.000000	3.489570	1.859914
2024-05-16 13:12:51	5565	50000000.000000	1443691857.522010	25.000000	3.489867	1.538594
2024-05-16 13:12:52	5566	1460910316.809620	50000000.000000	25.000000	3.489763	1.631851
2024-05-16 13:12:53	5567	1443691857.522010	60250000.000000	25.000000	3.489733	1.481201
2024-05-16 13:12:54	5568	1426559062.210956	70551250.000000	25.000000	3.489882	1.736804
2024-05-16 13:12:55	5569	1409511504.687518	80904006.250000	25.000000	3.489718	2.334610
2024-05-16 13:12:56	5570	1392548760.883103	91308526.281250	25.000000	3.489837	3.051170
2024-05-16 13:12:57	5571	1375670408.838908	101765068.912656	25.000000	3.489213	3.129788
2024-05-16 13:12:58	5572	1358876028.695431	112273894.257219	25.000000	3.489837	2.930670
2024-05-16 13:12:59	5573	1342165202.682021	122835263.728506	25.000000	3.489659	2.939899
2024-05-16 13:13:00	5574	1325537515.106489	133449440.047148	25.000000	3.490105	2.903528
2024-05-16 13:13:01	5575	1308992552.344765	144116687.247384	25.000000	3.489926	2.791370
2024-05-16 13:13:02	5576	1292529902.830612	154837270.683621	25.000000	3.489480	3.035039
2024-05-16 13:13:03	5577	1276149157.045386	165611457.037039	25.000000	3.489510	2.999445
2024-05-16 13:13:04	5578	1259849907.507847	176439514.322224	25.000000	3.489674	2.669215
2024-05-16 13:13:05	5579	1243631748.764027	187321711.893835	25.000000	3.489733	2.472157
2024-05-16 13:13:06	5580	1227494277.377141	198258320.453304	25.000000	3.489644	2.109658
2024-05-16 13:13:07	5581	1211437091.917553	209249612.055571	25.000000	3.490090	1.686742
2024-05-16 13:13:08	5582	1195459792.952790	220295860.115849	25.000000	3.490387	1.637759
2024-05-16 13:13:09	5583	1179561983.037602	231397339.416428	25.000000	3.489629	1.689972
2024-05-16 13:13:10	5584	1163743266.704082	242554326.113510	25.000000	3.489674	1.901901
2024-05-16 13:13:11	5585	1148003250.451823	253767097.744077	25.000000	3.489822	1.846187
2024-05-16 13:13:12	5586	1132341542.738132	265035933.232798	25.000000	3.489525	1.582173
2024-05-16 13:13:13	5587	1116757753.968291	276361112.898962	25.000000	3.490016	2.064504
2024-05-16 13:13:14	5588	1101251496.485861	287742918.463456	25.000000	3.489912	2.127781
2024-05-16 13:13:15	5589	1085822384.563046	299181633.055774	25.000000	3.490253	1.783269
2024-05-16 13:13:16	5590	1070470034.391091	310677541.221053	25.000000	3.490090	1.611793
2024-05-16 13:13:17	5591	1055194064.070737	322230928.927158	25.000000	3.489986	1.476404
2024-05-16 13:13:18	5592	1039994093.602724	333842083.571793	25.000000	3.489718	1.364415
2024-05-16 13:13:19	5593	1024869744.878332	345511293.989652	25.000000	3.489808	1.289818
2024-05-16 13:13:20	5594	1009820641.669982	357238850.459601	25.000000	3.490149	1.289754
2024-05-16 13:13:21	5595	994846409.621873	369025044.711899	25.000000	3.490134	1.289898
2024-05-16 13:13:23	5596	979946676.240670	380870169.935458	25.000000	3.489926	1.114504
2024-05-16 13:13:24	5597	965121070.886239	392774520.785135	25.000000	3.489272	1.126983
2024-05-16 13:13:25	5598	950369224.762427	404738393.389061	25.000000	3.489317	1.240707
2024-05-16 13:13:26	5599	935690770.907887	416762085.356006	25.000000	3.489584	1.349178
2024-05-16 13:13:27	5600	921085344.186953	428845895.782786	25.000000	3.490253	1.402198
2024-05-16 13:13:28	5601	906552581.280550	440990125.261700	25.000000	3.490060	1.389782
2024-05-16 13:13:29	5602	892092120.677164	453195075.888009	25.000000	3.490030	1.430811
2024-05-16 13:13:30	5603	877703602.663845	465461051.267449	25.000000	3.490343	1.431194
2024-05-16 13:13:31	5604	863386669.317259	477788356.523786	25.000000	3.490105	1.216731
2024-05-16 13:13:32	5605	849140964.494785	490177298.306405	25.000000	3.490001	1.229666
2024-05-16 13:13:33	5606	834966133.825657	502628184.797937	25.000000	3.489882	1.269591
2024-05-16 13:13:34	5607	820861824.702146	515141325.721926	25.000000	3.490060	1.392437
2024-05-16 13:13:35	5608	806827686.270792	527717032.350536	25.000000	3.490149	1.499085
2024-05-16 13:13:36	5609	792863369.423674	540355617.512289	25.000000	3.490134	1.491594
2024-05-16 13:13:37	5610	778968526.789725	553057395.599850	25.000000	3.490194	1.458472
2024-05-16 13:13:38	5611	765142812.726095	565822682.577849	25.000000	3.489882	1.410640
2024-05-16 13:13:39	5612	751385883.309547	578651795.990738	25.000000	3.489763	1.320477
2024-05-16 13:13:40	5613	737697396.327908	591545054.970692	25.000000	3.489629	1.193499
2024-05-16 13:13:41	5614	724077011.271550	604502780.245545	25.000000	3.490164	1.105973
2024-05-16 13:13:42	5615	710524389.324926	617525294.146773	25.000000	3.490030	1.061779
2024-05-16 13:13:43	5616	697039193.358135	630612920.617507	25.000000	3.490283	0.989588
2024-05-16 13:13:44	5617	683621087.918543	643765985.220594	25.000000	3.489763	0.842439
2024-05-16 13:13:45	5618	670269739.222431	656984815.146697	25.000000	3.489733	0.791353
2024-05-16 13:13:46	5619	656984815.146697	670269739.222431	25.000000	3.490016	0.802402
2024-05-16 13:13:47	5620	643765985.220594	683621087.918543	25.000000	3.489614	0.866271
2024-05-16 13:13:48	5621	630612920.617507	697039193.358135	25.000000	3.490060	1.009486
2024-05-16 13:13:49	5622	617525294.146773	710524389.324926	25.000000	3.489971	1.089880
2024-05-16 13:13:50	5623	604502780.245545	724077011.271550	25.000000	3.489852	1.144492
2024-05-16 13:13:51	5624	591545054.970692	737697396.327908	25.000000	3.490090	1.224174
2024-05-16 13:13:52	5625	578651795.990738	751385883.309547	25.000000	3.489926	1.353694
2024-05-16 13:13:53	5626	565822682.577849	765142812.726095	25.000000	3.489614	1.432610
2024-05-16 13:13:54	5627	553057395.599850	778968526.789725	25.000000	3.489852	1.459463
2024-05-16 13:13:55	5628	540355617.512289	792863369.423674	25.000000	3.489703	1.483823
2024-05-16 13:13:56	5629	527717032.350536	806827686.270792	25.000000	3.489465	1.503434
2024-05-16 13:13:57	5630	515141325.721926	820861824.702146	25.000000	3.489629	1.397217
2024-05-16 13:13:58	5631	502628184.797937	834966133.825657	25.000000	3.489718	1.282255
2024-05-16 13:13:59	5632	490177298.306405	849140964.494785	25.000000	3.489362	1.228315
2024-05-16 13:14:00	5633	477788356.523786	863386669.317259	25.000000	3.488796	1.223326
2024-05-16 13:14:01	5634	465461051.267449	877703602.663845	25.000000	3.488915	1.444098
2024-05-16 13:14:02	5635	453195075.888009	892092120.677164	25.000000	3.489124	1.438382
2024-05-16 13:14:03	5636	440990125.261700	906552581.280550	25.000000	3.489005	1.374736
2024-05-16 13:14:04	5637	428845895.782786	921085344.186953	25.000000	3.488529	1.413646
2024-05-16 13:14:05	5638	416762085.356006	935690770.907887	25.000000	3.489079	1.330862
2024-05-16 13:14:06	5639	404738393.389061	950369224.762427	25.000000	3.488470	1.215979
2024-05-16 13:14:07	5640	392774520.785135	965121070.886239	25.000000	3.488440	1.116438
2024-05-16 13:14:08	5641	380870169.935458	979946676.240670	25.000000	3.488618	1.117318
2024-05-16 13:14:09	5642	369025044.711899	994846409.621873	25.000000	3.489094	1.299027
2024-05-16 13:14:10	5643	357238850.459601	1009820641.669982	25.000000	3.489109	1.320253
2024-05-16 13:14:11	5644	345511293.989652	1024869744.878332	25.000000	3.488708	1.325314
2024-05-16 13:14:12	5645	333842083.571793	1039994093.602724	25.000000	3.488975	1.393852
2024-05-16 13:14:13	5646	322230928.927158	1055194064.070737	25.000000	3.489183	1.529120
2024-05-16 13:14:14	5647	310677541.221053	1070470034.391091	25.000000	3.488678	1.695928
2024-05-16 13:14:15	5648	299181633.055774	1085822384.563046	25.000000	3.489019	1.959191
2024-05-16 13:14:16	5649	287742918.463456	1101251496.485861	25.000000	3.489109	2.440930
2024-05-16 13:14:17	5650	276361112.898962	1116757753.968291	25.000000	3.489213	2.359106
2024-05-16 13:14:18	5651	265035933.232798	1132341542.738132	25.000000	3.489139	1.748621
2024-05-16 13:14:19	5652	253767097.744077	1148003250.451823	25.000000	3.489644	1.951628
2024-05-16 13:14:20	5653	242554326.113510	1163743266.704082	25.000000	3.489391	2.026010
2024-05-16 13:14:21	5654	231397339.416428	1179561983.037602	25.000000	3.489377	1.857219
2024-05-16 13:14:22	5655	220295860.115849	1195459792.952790	25.000000	3.488990	1.848713
2024-05-16 13:14:23	5656	209249612.055571	1211437091.917553	25.000000	3.488856	1.989994
2024-05-16 13:14:24	5657	198258320.453304	1227494277.377141	25.000000	3.489153	2.518239
2024-05-16 13:14:25	5658	187321711.893835	1243631748.764027	25.000000	3.489168	2.867030
2024-05-16 13:14:26	5659	176439514.322224	1259849907.507847	25.000000	3.489109	2.865414
2024-05-16 13:14:27	5660	165611457.037039	1276149157.045386	25.000000	3.488871	3.060926
2024-05-16 13:14:28	5661	154837270.683621	1292529902.830612	25.000000	3.488901	3.153764
2024-05-16 13:14:29	5662	144116687.247384	1308992552.344765	25.000000	3.488781	3.081222
2024-05-16 13:14:30	5663	133449440.047148	1325537515.106489	25.000000	3.488663	3.331354
2024-05-16 13:14:31	5664	122835263.728506	1342165202.682021	25.000000	3.488826	3.275774
2024-05-16 13:14:32	5665	112273894.257219	1358876028.695431	25.000000	3.489302	3.190774
2024-05-16 13:14:33	5666	101765068.912656	1375670408.838908	25.000000	3.489332	3.301973
2024-05-16 13:14:34	5667	91308526.281250	1392548760.883103	25.000000	3.489421	3.200138
2024-05-16 13:14:36	5668	80904006.250000	1409511504.687518	25.000000	3.489599	2.507134
2024-05-16 13:14:37	5669	70551250.000000	1426559062.210956	25.000000	3.489674	1.881907
2024-05-16 13:14:38	5670	60250000.000000	1443691857.522010	25.000000	3.490001	1.536811
2024-05-16 13:14:39	5671	50000000.000000	1460910316.809620	25.000000	3.489688	1.743097
2024-05-16 13:14:40	5672	1478214868.393668	50000000.000000	25.000000	3.489808	1.778880
2024-05-16 13:14:41	5673	1460910316.809620	60250000.000000	25.000000	3.489629	1.633538
2024-05-16 13:14:42	5674	1443691857.522010	70551250.000000	25.000000	3.489822	1.484582
2024-05-16 13:14:43	5675	1426559062.210956	80904006.250000	25.000000	3.489198	1.758054
2024-05-16 13:14:44	5676	1409511504.687518	91308526.281250	25.000000	3.489228	2.316094
2024-05-16 13:14:45	5677	1392548760.883103	101765068.912656	25.000000	3.489257	3.123047
2024-05-16 13:14:46	5678	1375670408.838908	112273894.257219	25.000000	3.489599	3.197739
2024-05-16 13:14:47	5679	1358876028.695431	122835263.728506	25.000000	3.489406	3.026979
2024-05-16 13:14:48	5680	1342165202.682021	133449440.047148	25.000000	3.489837	2.907551
2024-05-16 13:14:49	5681	1325537515.106489	144116687.247384	25.000000	3.490134	2.872444
2024-05-16 13:14:50	5682	1308992552.344765	154837270.683621	25.000000	3.489540	2.765411
2024-05-16 13:14:51	5683	1292529902.830612	165611457.037039	25.000000	3.489317	2.998101
2024-05-16 13:14:52	5684	1276149157.045386	176439514.322224	25.000000	3.489718	2.945560
2024-05-16 13:14:53	5685	1259849907.507847	187321711.893835	25.000000	3.489822	2.611620
2024-05-16 13:14:54	5686	1243631748.764027	198258320.453304	25.000000	3.489882	2.431737
2024-05-16 13:14:55	5687	1227494277.377141	209249612.055571	25.000000	3.489748	2.053168
2024-05-16 13:14:56	5688	1211437091.917553	220295860.115849	25.000000	3.489882	1.704994
2024-05-16 13:14:57	5689	1195459792.952790	231397339.416428	25.000000	3.490239	1.629461
2024-05-16 13:14:58	5690	1179561983.037602	242554326.113510	25.000000	3.490581	1.700509
2024-05-16 13:14:59	5691	1163743266.704082	253767097.744077	25.000000	3.490016	1.895929
2024-05-16 13:15:00	5692	1148003250.451823	265035933.232798	25.000000	3.490209	1.680666
2024-05-16 13:15:01	5693	1132341542.738132	276361112.898962	25.000000	3.490239	1.735533
2024-05-16 13:15:02	5694	1116757753.968291	287742918.463456	25.000000	3.490402	2.075712
2024-05-16 13:15:03	5695	1101251496.485861	299181633.055774	25.000000	3.490046	2.137119
2024-05-16 13:15:04	5696	1085822384.563046	310677541.221053	25.000000	3.490016	1.795269
2024-05-16 13:15:05	5697	1070470034.391091	322230928.927158	25.000000	3.489703	1.588760
2024-05-16 13:15:06	5698	1055194064.070737	333842083.571793	25.000000	3.490030	1.462286
2024-05-16 13:15:07	5699	1039994093.602724	345511293.989652	25.000000	3.490194	1.360978
2024-05-16 13:15:08	5700	1024869744.878332	357238850.459601	25.000000	3.490268	1.308909
2024-05-16 13:15:09	5701	1009820641.669982	369025044.711899	25.000000	3.490402	1.338281
2024-05-16 13:15:10	5702	994846409.621873	380870169.935458	25.000000	3.489926	1.175958
2024-05-16 13:15:11	5703	979946676.240670	392774520.785135	25.000000	3.489793	1.098898
2024-05-16 13:15:12	5704	965121070.886239	404738393.389061	25.000000	3.489436	1.229122
2024-05-16 13:15:13	5705	950369224.762427	416762085.356006	25.000000	3.490253	1.330662
2024-05-16 13:15:14	5706	935690770.907887	428845895.782786	25.000000	3.490387	1.378590
2024-05-16 13:15:15	5707	921085344.186953	440990125.261700	25.000000	3.490313	1.378766
2024-05-16 13:15:16	5708	906552581.280550	453195075.888009	25.000000	3.490119	1.425798
2024-05-16 13:15:17	5709	892092120.677164	465461051.267449	25.000000	3.490075	1.419818
2024-05-16 13:15:18	5710	877703602.663845	477788356.523786	25.000000	3.490372	1.294143
2024-05-16 13:15:19	5711	863386669.317259	490177298.306405	25.000000	3.489882	1.226692
2024-05-16 13:15:20	5712	849140964.494785	502628184.797937	25.000000	3.490060	1.197864
2024-05-16 13:15:21	5713	834966133.825657	515141325.721926	25.000000	3.490164	1.297860
2024-05-16 13:15:22	5714	820861824.702146	527717032.350536	25.000000	3.489986	1.412799
2024-05-16 13:15:23	5715	806827686.270792	540355617.512289	25.000000	3.490283	1.472463
2024-05-16 13:15:24	5716	792863369.423674	553057395.599850	25.000000	3.490402	1.478530
2024-05-16 13:15:25	5717	778968526.789725	565822682.577849	25.000000	3.490447	1.438901
2024-05-16 13:15:26	5718	765142812.726095	578651795.990738	25.000000	3.490595	1.371691
2024-05-16 13:15:27	5719	751385883.309547	591545054.970692	25.000000	3.490893	1.264371
2024-05-16 13:15:28	5720	737697396.327908	604502780.245545	25.000000	3.490491	1.155548
2024-05-16 13:15:29	5721	724077011.271550	617525294.146773	25.000000	3.490551	1.106733
2024-05-16 13:15:30	5722	710524389.324926	630612920.617507	25.000000	3.489941	1.066200
2024-05-16 13:15:31	5723	697039193.358135	643765985.220594	25.000000	3.489852	0.947000
2024-05-16 13:15:32	5724	683621087.918543	656984815.146697	25.000000	3.490105	0.841615
2024-05-16 13:15:33	5725	670269739.222431	670269739.222431	25.000000	3.498549	0.688846
2024-05-16 13:15:34	5726	656984815.146697	683621087.918543	25.000000	3.490521	0.854303
2024-05-16 13:15:35	5727	643765985.220594	697039193.358135	25.000000	3.490551	0.970145
2024-05-16 13:15:36	5728	630612920.617507	710524389.324926	25.000000	3.490610	1.074898
2024-05-16 13:15:37	5729	617525294.146773	724077011.271550	25.000000	3.490357	1.144020
2024-05-16 13:15:38	5730	604502780.245545	737697396.327908	25.000000	3.490536	1.199750
2024-05-16 13:15:39	5731	591545054.970692	751385883.309547	25.000000	3.490536	1.298196
2024-05-16 13:15:40	5732	578651795.990738	765142812.726095	25.000000	3.490670	1.389431
2024-05-16 13:15:41	5733	565822682.577849	778968526.789725	25.000000	3.490491	1.430507
2024-05-16 13:15:42	5734	553057395.599850	792863369.423674	25.000000	3.490268	1.457944
2024-05-16 13:15:43	5735	540355617.512289	806827686.270792	25.000000	3.490937	1.469337
2024-05-16 13:15:44	5736	527717032.350536	820861824.702146	25.000000	3.490283	1.413950
2024-05-16 13:15:46	5737	515141325.721926	834966133.825657	25.000000	3.490239	1.303408
2024-05-16 13:15:47	5738	502628184.797937	849140964.494785	25.000000	3.490715	1.204915
2024-05-16 13:15:48	5739	490177298.306405	863386669.317259	25.000000	3.490462	1.227372
2024-05-16 13:15:49	5740	477788356.523786	877703602.663845	25.000000	3.490565	1.307270
2024-05-16 13:15:50	5741	465461051.267449	892092120.677164	25.000000	3.490477	1.429100
2024-05-16 13:15:51	5742	453195075.888009	906552581.280550	25.000000	3.490491	1.427277
2024-05-16 13:15:52	5743	440990125.261700	921085344.186953	25.000000	3.490491	1.360986
2024-05-16 13:15:53	5744	428845895.782786	935690770.907887	25.000000	3.490180	1.381596
2024-05-16 13:15:54	5745	416762085.356006	950369224.762427	25.000000	3.490090	1.306550
2024-05-16 13:15:55	5746	404738393.389061	965121070.886239	25.000000	3.490016	1.201741
2024-05-16 13:15:56	5747	392774520.785135	979946676.240670	25.000000	3.489525	1.091575
2024-05-16 13:15:57	5748	380870169.935458	994846409.621873	25.000000	3.489986	1.178916
2024-05-16 13:15:58	5749	369025044.711899	1009820641.669982	25.000000	3.489867	1.352520
2024-05-16 13:15:59	5750	357238850.459601	1024869744.878332	25.000000	3.489629	1.329127
2024-05-16 13:16:00	5751	345511293.989652	1039994093.602724	25.000000	3.489540	1.375496
2024-05-16 13:16:01	5752	333842083.571793	1055194064.070737	25.000000	3.489763	1.495647
2024-05-16 13:16:02	5753	322230928.927158	1070470034.391091	25.000000	3.490180	1.652406
2024-05-16 13:16:03	5754	310677541.221053	1085822384.563046	25.000000	3.490372	1.919178
2024-05-16 13:16:04	5755	299181633.055774	1101251496.485861	25.000000	3.489971	2.422207
2024-05-16 13:16:05	5756	287742918.463456	1116757753.968291	25.000000	3.490343	2.330245
2024-05-16 13:16:06	5757	276361112.898962	1132341542.738132	25.000000	3.490090	1.882091
2024-05-16 13:16:07	5758	265035933.232798	1148003250.451823	25.000000	3.489718	1.817262
2024-05-16 13:16:08	5759	253767097.744077	1163743266.704082	25.000000	3.490253	2.072738
2024-05-16 13:16:09	5760	242554326.113510	1179561983.037602	25.000000	3.489882	1.872026
2024-05-16 13:16:10	5761	231397339.416428	1195459792.952790	25.000000	3.489540	1.873713
2024-05-16 13:16:11	5762	220295860.115849	1211437091.917553	25.000000	3.489748	2.055934
2024-05-16 13:16:12	5763	209249612.055571	1227494277.377141	25.000000	3.489763	2.530002
2024-05-16 13:16:13	5764	198258320.453304	1243631748.764027	25.000000	3.489644	2.860312
2024-05-16 13:16:14	5765	187321711.893835	1259849907.507847	25.000000	3.490046	2.813298
2024-05-16 13:16:15	5766	176439514.322224	1276149157.045386	25.000000	3.489465	3.019053
2024-05-16 13:16:16	5767	165611457.037039	1292529902.830612	25.000000	3.489778	3.088452
2024-05-16 13:16:17	5768	154837270.683621	1308992552.344765	25.000000	3.489688	3.026874
2024-05-16 13:16:18	5769	144116687.247384	1325537515.106489	25.000000	3.489837	3.289465
2024-05-16 13:16:19	5770	133449440.047148	1342165202.682021	25.000000	3.489837	3.207775
2024-05-16 13:16:20	5771	122835263.728506	1358876028.695431	25.000000	3.489778	3.196356
2024-05-16 13:16:21	5772	112273894.257219	1375670408.838908	25.000000	3.489436	3.376417
2024-05-16 13:16:22	5773	101765068.912656	1392548760.883103	25.000000	3.489808	3.328562
2024-05-16 13:16:23	5774	91308526.281250	1409511504.687518	25.000000	3.489674	2.495126
2024-05-16 13:16:24	5775	80904006.250000	1426559062.210956	25.000000	3.489436	1.871410
2024-05-16 13:16:25	5776	70551250.000000	1443691857.522010	25.000000	3.490119	1.536500
2024-05-16 13:16:26	5777	60250000.000000	1460910316.809620	25.000000	3.490164	1.748149
2024-05-16 13:16:27	5778	50000000.000000	1478214868.393668	25.000000	3.489867	1.915596
2024-05-16 13:16:28	5779	1495605942.735636	50000000.000000	25.000000	3.490447	1.631308
2024-05-16 13:16:29	5780	1478214868.393668	60250000.000000	25.000000	3.490283	1.775531
2024-05-16 13:16:30	5781	1460910316.809620	70551250.000000	25.000000	3.489882	1.637464
2024-05-16 13:16:31	5782	1443691857.522010	80904006.250000	25.000000	3.489896	1.490243
2024-05-16 13:16:32	5783	1426559062.210956	91308526.281250	25.000000	3.489852	1.771277
2024-05-16 13:16:33	5784	1409511504.687518	101765068.912656	25.000000	3.490357	2.333955
2024-05-16 13:16:34	5785	1392548760.883103	112273894.257219	25.000000	3.490194	3.107557
2024-05-16 13:16:35	5786	1375670408.838908	122835263.728506	25.000000	3.490030	3.170341
2024-05-16 13:16:36	5787	1358876028.695431	133449440.047148	25.000000	3.490046	2.953214
2024-05-16 13:16:37	5788	1342165202.682021	144116687.247384	25.000000	3.490001	2.914908
2024-05-16 13:16:38	5789	1325537515.106489	154837270.683621	25.000000	3.490283	2.868621
2024-05-16 13:16:39	5790	1308992552.344765	165611457.037039	25.000000	3.490090	2.704937
2024-05-16 13:16:40	5791	1292529902.830612	176439514.322224	25.000000	3.490477	2.966209
2024-05-16 13:16:41	5792	1276149157.045386	187321711.893835	25.000000	3.490239	2.931990
2024-05-16 13:16:42	5793	1259849907.507847	198258320.453304	25.000000	3.490164	2.586965
2024-05-16 13:16:43	5794	1243631748.764027	209249612.055571	25.000000	3.489867	2.450468
2024-05-16 13:16:44	5795	1227494277.377141	220295860.115849	25.000000	3.489896	2.110785
2024-05-16 13:16:45	5796	1211437091.917553	231397339.416428	25.000000	3.489956	1.706993
2024-05-16 13:16:46	5797	1195459792.952790	242554326.113510	25.000000	3.489748	1.650831
2024-05-16 13:16:47	5798	1179561983.037602	253767097.744077	25.000000	3.490030	1.713093
2024-05-16 13:16:48	5799	1163743266.704082	265035933.232798	25.000000	3.489867	1.752698
2024-05-16 13:16:49	5800	1148003250.451823	276361112.898962	25.000000	3.490046	1.827224
2024-05-16 13:16:50	5801	1132341542.738132	287742918.463456	25.000000	3.489778	1.734790
2024-05-16 13:16:51	5802	1116757753.968291	299181633.055774	25.000000	3.489465	2.082476
2024-05-16 13:16:52	5803	1101251496.485861	310677541.221053	25.000000	3.489450	2.146105
2024-05-16 13:16:54	5804	1085822384.563046	322230928.927158	25.000000	3.489659	1.757047
2024-05-16 13:16:55	5805	1070470034.391091	333842083.571793	25.000000	3.489674	1.570716
2024-05-16 13:16:56	5806	1055194064.070737	345511293.989652	25.000000	3.489718	1.449814
2024-05-16 13:16:57	5807	1039994093.602724	357238850.459601	25.000000	3.490149	1.366422
2024-05-16 13:16:58	5808	1024869744.878332	369025044.711899	25.000000	3.490343	1.350801
2024-05-16 13:16:59	5809	1009820641.669982	380870169.935458	25.000000	3.489896	1.223510
2024-05-16 13:17:00	5810	994846409.621873	392774520.785135	25.000000	3.489540	1.154757
2024-05-16 13:17:01	5811	979946676.240670	404738393.389061	25.000000	3.489406	1.213997
